Location,Population,Obesity Percentage,Lower Limit,Upper Limit,Household Total,Median,Mean,NAICS Code,NAICS Description,Total CBP and NES Establishments,CBP Establishments Percentage,NES Establishments Percentage,CBP Establishments
"LosAngelesCounty,California",10105518.0,21.4,20.2,22.7,3305589.0,61338.0,89718.0,7225.0,Restaurants and Other Eating Places,"23,519",82.2,17.8,"19,334"
"CookCounty,Illinois",5180493.0,27.7,26.5,29,1963973.0,60046.0,86514.0,7225.0,Restaurants and Other Eating Places,"12,157",80.9,19.1,"9,839"
"HarrisCounty,Texas",4698619.0,27.6,25.5,29.7,1606399.0,56377.0,84551.0,7225.0,Restaurants and Other Eating Places,"9,494",76.9,23.1,"7,297"
"MaricopaCounty,Arizona",4410824.0,26.9,26,27.8,1521131.0,58737.0,81501.0,7225.0,Restaurants and Other Eating Places,"7,310",87.3,12.7,"6,381"
"SanDiegoCounty,California",3343364.0,20.2,18.5,21.7,1110568.0,70824.0,96692.0,7225.0,Restaurants and Other Eating Places,"7,105",88,12,"6,252"
"OrangeCounty,California",3185968.0,19,17.3,20.8,1032218.0,81837.0,113420.0,7225.0,Restaurants and Other Eating Places,"7,802",87.8,12.2,"6,853"
"Miami-DadeCounty,Florida",2761581.0,21.8,19.4,24.7,880766.0,45935.0,71914.0,7225.0,Restaurants and Other Eating Places,"6,970",63.7,36.3,"4,443"
"DallasCounty,Texas",2637772.0,29.8,26.9,32.6,924789.0,54399.0,80938.0,7225.0,Restaurants and Other Eating Places,"5,717",80.7,19.3,"4,614"
"KingsCounty,NewYork",2582830.0,22.6,21.2,24.1,941871.0,55150.0,83115.0,7225.0,Restaurants and Other Eating Places,"6,851",73.4,26.6,"5,029"
"RiversideCounty,California",2450758.0,27,24.5,29.6,715040.0,60134.0,79354.0,7225.0,Restaurants and Other Eating Places,"3,766",84.9,15.1,"3,198"
"QueensCounty,NewYork",2278906.0,23,21.2,24.7,761819.0,62207.0,81379.0,7225.0,Restaurants and Other Eating Places,"6,970",65.3,34.7,"4,552"
"KingCounty,Washington",2233163.0,21.9,21,22.8,861154.0,86095.0,116385.0,7225.0,Restaurants and Other Eating Places,"5,607",91.8,8.2,"5,148"
"ClarkCounty,Nevada",2231647.0,25.3,23.8,27,755258.0,54384.0,72277.0,7225.0,Restaurants and Other Eating Places,"4,334",86.1,13.9,"3,733"
"SanBernardinoCounty,California",2171603.0,28.6,25.8,31.5,633173.0,56337.0,73078.0,7225.0,Restaurants and Other Eating Places,"3,521",85.7,14.3,"3,018"
"TarrantCounty,Texas",2084931.0,29.3,26.4,32.1,696887.0,61534.0,84829.0,7225.0,Restaurants and Other Eating Places,"4,060",80.9,19.1,"3,285"
"BexarCounty,Texas",1986049.0,28.5,25.4,31.8,628924.0,53210.0,72419.0,7225.0,Restaurants and Other Eating Places,"3,815",79.8,20.2,"3,043"
"BrowardCounty,Florida",1951260.0,24.4,22.2,26.8,681474.0,54212.0,79147.0,7225.0,Restaurants and Other Eating Places,"4,376",75.5,24.5,"3,303"
"SantaClaraCounty,California",1937570.0,19.2,17.2,21.3,635687.0,111069.0,146813.0,7225.0,Restaurants and Other Eating Places,"4,365",90.3,9.7,"3,943"
"WayneCounty,Michigan",1753893.0,34.4,32.8,36,677208.0,43464.0,63254.0,7225.0,Restaurants and Other Eating Places,"3,205",81.5,18.5,"2,611"
"AlamedaCounty,California",1666753.0,19.2,17.3,21.5,572012.0,89979.0,117667.0,7225.0,Restaurants and Other Eating Places,"3,980",86.1,13.9,"3,425"
"NewYorkCounty,NewYork",1628701.0,14.7,13.5,16,748293.0,77559.0,143741.0,7225.0,Restaurants and Other Eating Places,"9,260",89.4,10.6,"8,277"
"MiddlesexCounty,Massachusetts",1614714.0,21.6,20.4,22.9,593437.0,95249.0,122927.0,7225.0,Restaurants and Other Eating Places,"3,532",90.8,9.2,"3,208"
"PhiladelphiaCounty,Pennsylvania",1584138.0,27.6,25.6,29.6,580205.0,41449.0,60857.0,7225.0,Restaurants and Other Eating Places,"4,067",72.6,27.4,"2,951"
"SacramentoCounty,California",1540975.0,28.7,26.5,31,535090.0,59780.0,81290.0,7225.0,Restaurants and Other Eating Places,"2,791",86.5,13.5,"2,414"
"PalmBeachCounty,Florida",1485941.0,21.1,18.8,23.6,536446.0,57580.0,89403.0,7225.0,Restaurants and Other Eating Places,"3,044",81.7,18.3,"2,486"
"SuffolkCounty,NewYork",1481093.0,24,21.8,26.2,474311.0,92933.0,118609.0,7225.0,Restaurants and Other Eating Places,"3,568",90,10,"3,210"
"HillsboroughCounty,Florida",1436888.0,24.1,22,26.2,514487.0,54588.0,76656.0,7225.0,Restaurants and Other Eating Places,"2,488",78.7,21.3,"1,958"
"BronxCounty,NewYork",1432132.0,28.8,26.3,31.7,498539.0,37525.0,53466.0,7225.0,Restaurants and Other Eating Places,"2,822",60.7,39.3,"1,713"
"OrangeCounty,Florida",1380645.0,25.2,22.9,27.6,468515.0,51335.0,73013.0,7225.0,Restaurants and Other Eating Places,"3,012",81.8,18.2,"2,465"
"NassauCounty,NewYork",1358343.0,23,20.9,25.4,440785.0,105870.0,139034.0,7225.0,Restaurants and Other Eating Places,"3,518",88.4,11.6,"3,110"
"FranklinCounty,Ohio",1310300.0,29.8,27.9,31.7,502932.0,56055.0,75539.0,7225.0,Restaurants and Other Eating Places,"2,549",88.2,11.8,"2,248"
"HennepinCounty,Minnesota",1259428.0,22.3,21.4,23.3,502061.0,71200.0,100769.0,7225.0,Restaurants and Other Eating Places,"2,492",93.3,6.7,"2,326"
"OaklandCounty,Michigan",1259201.0,24.5,22.8,26.3,500750.0,71920.0,100091.0,7225.0,Restaurants and Other Eating Places,"2,761",87.9,12.1,"2,427"
"TravisCounty,Texas",1248743.0,22,20.2,23.7,457810.0,70158.0,100262.0,7225.0,Restaurants and Other Eating Places,"2,595",86.5,13.5,"2,244"
"CuyahogaCounty,Ohio",1243857.0,30.2,27.9,32.7,534355.0,46601.0,69704.0,7225.0,Restaurants and Other Eating Places,"2,765",87.4,12.6,"2,416"
"AlleghenyCounty,Pennsylvania",1218452.0,27.5,25.6,29.6,528892.0,56140.0,78027.0,7225.0,Restaurants and Other Eating Places,"2,744",89.3,10.7,"2,451"
